month,dow,hour,zone,starts,ends
2022-01,0,2,14,4.0,2.0
2022-01,0,2,15,10.0,11.0
2022-01,0,2,16,0.0,0.0
2022-01,0,2,17,2.0,8.0
2022-01,0,2,18,8.0,8.0
2022-01,0,2,19,0.0,0.0
2022-01,0,2,20,10.0,12.0
2022-01,0,2,21,4.0,0.0
2022-01,0,2,22,21.0,19.0
2022-01,0,2,23,1.0,1.0
2022-01,0,2,24,4.0,5.0
2022-01,0,3,0,2.0,3.0
2022-01,0,3,1,5.0,1.0
2022-01,0,3,2,9.0,6.0
2022-01,0,3,3,4.0,0.0
2022-01,0,3,4,6.0,8.0
2022-01,0,3,5,2.0,4.0
2022-01,0,3,6,0.0,0.0
2022-01,0,3,7,1.0,1.0
2022-01,0,3,8,1.0,1.0
2022-01,0,3,9,9.0,5.0
2022-01,0,3,10,2.0,8.0
2022-01,0,3,11,6.0,9.0
2022-01,0,3,12,6.0,6.0
2022-01,0,3,13,1.0,0.0
2022-01,0,3,14,0.0,2.0
2022-01,0,3,15,8.0,10.0
2022-01,0,3,16,0.0,0.0
2022-01,0,3,17,1.0,2.0
2022-01,0,3,18,8.0,13.0
2022-01,0,3,19,1.0,1.0
2022-01,0,3,20,12.0,5.0
2022-01,0,3,21,2.0,2.0
2022-01,0,3,22,16.0,15.0
2022-01,0,3,23,3.0,2.0
2022-01,0,3,24,0.0,3.0
2022-01,0,4,0,14.0,9.0
2022-01,0,4,1,4.0,0.0
2022-01,0,4,2,7.0,9.0
2022-01,0,4,3,5.0,6.0
2022-01,0,4,4,10.0,19.0
2022-01,0,4,5,4.0,0.0
2022-01,0,4,6,0.0,1.0
2022-01,0,4,7,4.0,6.0
2022-01,0,4,8,5.0,3.0
2022-01,0,4,9,19.0,12.0
2022-01,0,4,10,5.0,6.0
2022-01,0,4,11,11.0,10.0
2022-01,0,4,12,13.0,3.0
2022-01,0,4,13,1.0,5.0
2022-01,0,4,14,2.0,2.0
2022-01,0,4,15,14.0,13.0
2022-01,0,4,16,0.0,0.0
2022-01,0,4,17,7.0,4.0
2022-01,0,4,18,9.0,13.0
2022-01,0,4,19,1.0,0.0
2022-01,0,4,20,8.0,4.0
2022-01,0,4,21,3.0,3.0
2022-01,0,4,22,15.0,17.0
2022-01,0,4,23,1.0,4.0
2022-01,0,4,24,8.0,5.0
2022-01,0,5,0,34.0,45.0
2022-01,0,5,1,34.0,46.0
2022-01,0,5,2,12.0,41.0
2022-01,0,5,3,13.0,15.0
2022-01,0,5,4,57.0,70.0
2022-01,0,5,5,9.0,3.0
2022-01,0,5,6,0.0,4.0
2022-01,0,5,7,25.0,35.0
2022-01,0,5,8,31.0,29.0
2022-01,0,5,9,153.0,44.0
2022-01,0,5,10,36.0,21.0
2022-01,0,5,11,42.0,16.0
2022-01,0,5,12,12.0,51.0
2022-01,0,5,13,12.0,17.0
2022-01,0,5,14,9.0,5.0
2022-01,0,5,15,42.0,56.0
2022-01,0,5,16,0.0,0.0
2022-01,0,5,17,29.0,51.0
2022-01,0,5,18,38.0,53.0
2022-01,0,5,19,3.0,7.0
2022-01,0,5,20,32.0,14.0
2022-01,0,5,21,12.0,17.0
2022-01,0,5,22,105.0,37.0
2022-01,0,5,23,33.0,12.0
2022-01,0,5,24,48.0,84.0
2022-01,0,6,0,80.0,113.0
2022-01,0,6,1,138.0,85.0
2022-01,0,6,2,82.0,98.0
2022-01,0,6,3,47.0,83.0
2022-01,0,6,4,164.0,145.0
2022-01,0,6,5,43.0,15.0
2022-01,0,6,6,15.0,12.0
2022-01,0,6,7,63.0,136.0
2022-01,0,6,8,81.0,113.0
2022-01,0,6,9,345.0,127.0
2022-01,0,6,10,107.0,75.0
2022-01,0,6,11,164.0,59.0
2022-01,0,6,12,56.0,157.0
2022-01,0,6,13,37.0,37.0
2022-01,0,6,14,35.0,16.0
2022-01,0,6,15,147.0,128.0
2022-01,0,6,16,10.0,6.0
2022-01,0,6,17,113.0,250.0
2022-01,0,6,18,88.0,135.0
2022-01,0,6,19,15.0,23.0
2022-01,0,6,20,121.0,54.0
2022-01,0,6,21,42.0,47.0
2022-01,0,6,22,252.0,113.0
2022-01,0,6,23,45.0,26.0
2022-01,0,6,24,100.0,186.0
2022-01,0,7,0,203.0,230.0
2022-01,0,7,1,262.0,197.0
2022-01,0,7,2,195.0,213.0
2022-01,0,7,3,151.0,133.0
2022-01,0,7,4,287.0,224.0
2022-01,0,7,5,78.0,40.0
2022-01,0,7,6,41.0,34.0
2022-01,0,7,7,178.0,225.0
2022-01,0,7,8,145.0,153.0
2022-01,0,7,9,279.0,208.0
2022-01,0,7,10,179.0,125.0
2022-01,0,7,11,280.0,166.0
2022-01,0,7,12,143.0,270.0
2022-01,0,7,13,96.0,85.0
2022-01,0,7,14,81.0,70.0
2022-01,0,7,15,267.0,194.0
2022-01,0,7,16,20.0,15.0
2022-01,0,7,17,245.0,333.0
2022-01,0,7,18,236.0,319.0
2022-01,0,7,19,52.0,58.0
2022-01,0,7,20,190.0,141.0
2022-01,0,7,21,61.0,100.0
2022-01,0,7,22,267.0,200.0
2022-01,0,7,23,119.0,65.0
2022-01,0,7,24,234.0,316.0
2022-01,0,8,0,284.0,425.0
2022-01,0,8,1,370.0,248.0
2022-01,0,8,2,315.0,387.0
2022-01,0,8,3,233.0,234.0
2022-01,0,8,4,486.0,459.0
2022-01,0,8,5,93.0,55.0
2022-01,0,8,6,40.0,49.0
2022-01,0,8,7,232.0,247.0
2022-01,0,8,8,191.0,215.0
2022-01,0,8,9,350.0,345.0
2022-01,0,8,10,319.0,259.0
2022-01,0,8,11,420.0,307.0
2022-01,0,8,12,211.0,425.0
2022-01,0,8,13,144.0,82.0
2022-01,0,8,14,86.0,65.0
2022-01,0,8,15,294.0,299.0
2022-01,0,8,16,15.0,26.0
2022-01,0,8,17,317.0,419.0
2022-01,0,8,18,415.0,476.0
2022-01,0,8,19,53.0,74.0
2022-01,0,8,20,404.0,266.0
2022-01,0,8,21,112.0,168.0
2022-01,0,8,22,357.0,222.0
2022-01,0,8,23,168.0,108.0
2022-01,0,8,24,236.0,429.0
2022-01,0,9,0,253.0,393.0
2022-01,0,9,1,261.0,207.0
2022-01,0,9,2,294.0,396.0
2022-01,0,9,3,174.0,193.0
2022-01,0,9,4,406.0,439.0
2022-01,0,9,5,62.0,34.0
2022-01,0,9,6,26.0,28.0
2022-01,0,9,7,157.0,188.0
2022-01,0,9,8,138.0,172.0
2022-01,0,9,9,253.0,304.0
2022-01,0,9,10,263.0,219.0
2022-01,0,9,11,377.0,240.0
2022-01,0,9,12,145.0,292.0
2022-01,0,9,13,98.0,71.0
2022-01,0,9,14,42.0,39.0
2022-01,0,9,15,216.0,235.0
2022-01,0,9,16,18.0,16.0
2022-01,0,9,17,247.0,314.0
2022-01,0,9,18,328.0,467.0
2022-01,0,9,19,45.0,56.0
2022-01,0,9,20,308.0,210.0
2022-01,0,9,21,90.0,148.0
2022-01,0,9,22,275.0,197.0
2022-01,0,9,23,92.0,75.0
2022-01,0,9,24,148.0,350.0
2022-01,0,10,0,220.0,258.0
2022-01,0,10,1,186.0,145.0
2022-01,0,10,2,268.0,358.0
2022-01,0,10,3,152.0,166.0
2022-01,0,10,4,384.0,402.0
2022-01,0,10,5,38.0,40.0
2022-01,0,10,6,20.0,27.0
2022-01,0,10,7,102.0,128.0
2022-01,0,10,8,130.0,113.0
2022-01,0,10,9,168.0,219.0
2022-01,0,10,10,178.0,192.0
2022-01,0,10,11,265.0,209.0
2022-01,0,10,12,143.0,207.0
2022-01,0,10,13,75.0,66.0
2022-01,0,10,14,43.0,40.0
2022-01,0,10,15,176.0,232.0
2022-01,0,10,16,10.0,9.0
2022-01,0,10,17,199.0,207.0
2022-01,0,10,18,286.0,346.0
2022-01,0,10,19,45.0,50.0
2022-01,0,10,20,279.0,180.0
2022-01,0,10,21,84.0,91.0
2022-01,0,10,22,242.0,150.0
2022-01,0,10,23,106.0,87.0
2022-01,0,10,24,134.0,180.0
2022-01,0,11,0,231.0,241.0
2022-01,0,11,1,188.0,177.0
2022-01,0,11,2,268.0,358.0
2022-01,0,11,3,154.0,185.0
2022-01,0,11,4,374.0,426.0
2022-01,0,11,5,63.0,57.0
2022-01,0,11,6,26.0,23.0
2022-01,0,11,7,124.0,115.0
2022-01,0,11,8,122.0,118.0
2022-01,0,11,9,231.0,230.0
2022-01,0,11,10,224.0,234.0
2022-01,0,11,11,290.0,233.0
2022-01,0,11,12,210.0,205.0
2022-01,0,11,13,65.0,81.0
2022-01,0,11,14,37.0,31.0
2022-01,0,11,15,211.0,196.0
2022-01,0,11,16,10.0,14.0
2022-01,0,11,17,197.0,180.0
2022-01,0,11,18,328.0,378.0
2022-01,0,11,19,52.0,54.0
2022-01,0,11,20,296.0,251.0
2022-01,0,11,21,104.0,79.0
2022-01,0,11,22,271.0,209.0
2022-01,0,11,23,94.0,88.0
2022-01,0,11,24,149.0,162.0
2022-01,0,12,0,271.0,313.0
2022-01,0,12,1,255.0,252.0
2022-01,0,12,2,373.0,442.0
2022-01,0,12,3,190.0,204.0
2022-01,0,12,4,434.0,426.0
2022-01,0,12,5,54.0,53.0
2022-01,0,12,6,35.0,27.0
2022-01,0,12,7,141.0,124.0
2022-01,0,12,8,143.0,161.0
2022-01,0,12,9,237.0,260.0
2022-01,0,12,10,276.0,263.0
2022-01,0,12,11,372.0,336.0
2022-01,0,12,12,207.0,194.0
2022-01,0,12,13,84.0,85.0
2022-01,0,12,14,48.0,41.0
2022-01,0,12,15,237.0,207.0
2022-01,0,12,16,9.0,15.0
2022-01,0,12,17,258.0,264.0
2022-01,0,12,18,454.0,514.0
2022-01,0,12,19,47.0,41.0
2022-01,0,12,20,316.0,296.0
2022-01,0,12,21,111.0,103.0
2022-01,0,12,22,262.0,240.0
2022-01,0,12,23,118.0,115.0
2022-01,0,12,24,205.0,205.0
2022-01,0,13,0,314.0,311.0
2022-01,0,13,1,259.0,249.0
2022-01,0,13,2,394.0,425.0
2022-01,0,13,3,237.0,213.0
2022-01,0,13,4,481.0,481.0
2022-01,0,13,5,71.0,72.0
2022-01,0,13,6,46.0,44.0
2022-01,0,13,7,171.0,149.0
2022-01,0,13,8,163.0,161.0
2022-01,0,13,9,273.0,297.0
2022-01,0,13,10,278.0,286.0
2022-01,0,13,11,377.0,367.0
2022-01,0,13,12,245.0,216.0
2022-01,0,13,13,95.0,114.0
2022-01,0,13,14,42.0,48.0
2022-01,0,13,15,248.0,230.0
2022-01,0,13,16,9.0,17.0
2022-01,0,13,17,291.0,276.0
2022-01,0,13,18,535.0,567.0
2022-01,0,13,19,47.0,52.0
2022-01,0,13,20,351.0,296.0
2022-01,0,13,21,101.0,114.0
2022-01,0,13,22,333.0,298.0
2022-01,0,13,23,125.0,134.0
2022-01,0,13,24,234.0,199.0
2022-01,0,14,0,308.0,275.0
2022-01,0,14,1,299.0,290.0
2022-01,0,14,2,520.0,437.0
2022-01,0,14,3,211.0,235.0
2022-01,0,14,4,479.0,521.0
2022-01,0,14,5,75.0,98.0
2022-01,0,14,6,38.0,43.0
2022-01,0,14,7,157.0,122.0
2022-01,0,14,8,168.0,171.0
2022-01,0,14,9,283.0,392.0
2022-01,0,14,10,316.0,356.0
2022-01,0,14,11,371.0,381.0
2022-01,0,14,12,251.0,223.0
2022-01,0,14,13,131.0,128.0
2022-01,0,14,14,62.0,70.0
2022-01,0,14,15,306.0,255.0
2022-01,0,14,16,16.0,16.0
2022-01,0,14,17,303.0,276.0
2022-01,0,14,18,532.0,535.0
2022-01,0,14,19,56.0,56.0
2022-01,0,14,20,368.0,346.0
2022-01,0,14,21,111.0,99.0
2022-01,0,14,22,307.0,324.0
2022-01,0,14,23,169.0,131.0
2022-01,0,14,24,246.0,195.0
2022-01,0,15,0,355.0,335.0
2022-01,0,15,1,378.0,339.0
2022-01,0,15,2,495.0,457.0
2022-01,0,15,3,212.0,235.0
2022-01,0,15,4,595.0,577.0
2022-01,0,15,5,119.0,125.0
2022-01,0,15,6,53.0,55.0
2022-01,0,15,7,184.0,164.0
2022-01,0,15,8,222.0,215.0
2022-01,0,15,9,327.0,489.0
2022-01,0,15,10,328.0,330.0
2022-01,0,15,11,447.0,414.0
2022-01,0,15,12,282.0,223.0
2022-01,0,15,13,144.0,180.0
2022-01,0,15,14,63.0,86.0
2022-01,0,15,15,287.0,324.0
2022-01,0,15,16,20.0,20.0
2022-01,0,15,17,410.0,296.0
2022-01,0,15,18,578.0,545.0
2022-01,0,15,19,66.0,85.0
2022-01,0,15,20,312.0,400.0
2022-01,0,15,21,145.0,150.0
2022-01,0,15,22,344.0,380.0
2022-01,0,15,23,201.0,173.0
2022-01,0,15,24,296.0,253.0
2022-01,0,16,0,390.0,362.0
2022-01,0,16,1,340.0,345.0
2022-01,0,16,2,516.0,488.0
2022-01,0,16,3,260.0,274.0
2022-01,0,16,4,603.0,617.0
2022-01,0,16,5,111.0,126.0
2022-01,0,16,6,58.0,57.0
2022-01,0,16,7,249.0,199.0
2022-01,0,16,8,248.0,240.0
2022-01,0,16,9,334.0,442.0
2022-01,0,16,10,381.0,374.0
2022-01,0,16,11,439.0,439.0
2022-01,0,16,12,324.0,255.0
2022-01,0,16,13,134.0,170.0
2022-01,0,16,14,75.0,105.0
2022-01,0,16,15,323.0,362.0
2022-01,0,16,16,28.0,26.0
2022-01,0,16,17,446.0,313.0
2022-01,0,16,18,621.0,577.0
2022-01,0,16,19,72.0,90.0
2022-01,0,16,20,376.0,430.0
2022-01,0,16,21,166.0,124.0
2022-01,0,16,22,364.0,389.0
2022-01,0,16,23,169.0,184.0
2022-01,0,16,24,362.0,275.0
2022-01,0,17,0,546.0,403.0
2022-01,0,17,1,325.0,441.0
2022-01,0,17,2,585.0,487.0
2022-01,0,17,3,289.0,286.0
2022-01,0,17,4,652.0,680.0
2022-01,0,17,5,97.0,114.0
2022-01,0,17,6,58.0,50.0
2022-01,0,17,7,273.0,210.0
2022-01,0,17,8,304.0,248.0
2022-01,0,17,9,507.0,526.0
2022-01,0,17,10,392.0,408.0
2022-01,0,17,11,407.0,527.0
2022-01,0,17,12,503.0,248.0
2022-01,0,17,13,152.0,176.0
2022-01,0,17,14,84.0,104.0
2022-01,0,17,15,357.0,415.0
2022-01,0,17,16,33.0,38.0
2022-01,0,17,17,491.0,395.0
2022-01,0,17,18,600.0,602.0
2022-01,0,17,19,78.0,64.0
2022-01,0,17,20,443.0,505.0
2022-01,0,17,21,219.0,169.0
2022-01,0,17,22,441.0,512.0
2022-01,0,17,23,153.0,220.0
2022-01,0,17,24,550.0,295.0
2022-01,0,18,0,505.0,381.0
2022-01,0,18,1,284.0,413.0
2022-01,0,18,2,485.0,421.0
2022-01,0,18,3,313.0,310.0
2022-01,0,18,4,626.0,706.0
2022-01,0,18,5,76.0,118.0
2022-01,0,18,6,48.0,51.0
2022-01,0,18,7,286.0,208.0
2022-01,0,18,8,285.0,260.0
2022-01,0,18,9,440.0,438.0
2022-01,0,18,10,345.0,465.0
2022-01,0,18,11,466.0,513.0
2022-01,0,18,12,381.0,210.0
2022-01,0,18,13,85.0,131.0
2022-01,0,18,14,59.0,84.0
2022-01,0,18,15,367.0,365.0
2022-01,0,18,16,19.0,16.0
2022-01,0,18,17,370.0,340.0
2022-01,0,18,18,629.0,611.0
2022-01,0,18,19,102.0,68.0
2022-01,0,18,20,384.0,464.0
2022-01,0,18,21,165.0,159.0
2022-01,0,18,22,430.0,504.0
2022-01,0,18,23,132.0,152.0
2022-01,0,18,24,438.0,226.0
2022-01,0,19,0,335.0,267.0
2022-01,0,19,1,254.0,292.0
2022-01,0,19,2,355.0,336.0
2022-01,0,19,3,256.0,257.0
2022-01,0,19,4,520.0,552.0
2022-01,0,19,5,75.0,96.0
2022-01,0,19,6,37.0,27.0
2022-01,0,19,7,165.0,171.0
2022-01,0,19,8,168.0,162.0
2022-01,0,19,9,307.0,268.0
2022-01,0,19,10,257.0,286.0
2022-01,0,19,11,314.0,462.0
2022-01,0,19,12,248.0,153.0
2022-01,0,19,13,80.0,105.0
2022-01,0,19,14,48.0,55.0
2022-01,0,19,15,264.0,249.0
2022-01,0,19,16,9.0,8.0
2022-01,0,19,17,275.0,252.0
2022-01,0,19,18,501.0,431.0
2022-01,0,19,19,43.0,42.0
2022-01,0,19,20,338.0,386.0
2022-01,0,19,21,121.0,109.0
2022-01,0,19,22,270.0,399.0
2022-01,0,19,23,127.0,145.0
2022-01,0,19,24,227.0,122.0
2022-01,0,20,0,203.0,168.0
2022-01,0,20,1,190.0,182.0
2022-01,0,20,2,240.0,235.0
2022-01,0,20,3,163.0,148.0
2022-01,0,20,4,362.0,369.0
2022-01,0,20,5,49.0,69.0
2022-01,0,20,6,18.0,23.0
2022-01,0,20,7,103.0,90.0
2022-01,0,20,8,92.0,104.0
2022-01,0,20,9,213.0,170.0
2022-01,0,20,10,186.0,241.0
2022-01,0,20,11,222.0,308.0
2022-01,0,20,12,126.0,73.0
2022-01,0,20,13,52.0,67.0
2022-01,0,20,14,32.0,47.0
2022-01,0,20,15,142.0,181.0
2022-01,0,20,16,5.0,4.0
2022-01,0,20,17,171.0,191.0
2022-01,0,20,18,321.0,261.0
2022-01,0,20,19,42.0,14.0
2022-01,0,20,20,224.0,264.0
2022-01,0,20,21,93.0,73.0
2022-01,0,20,22,228.0,293.0
2022-01,0,20,23,73.0,83.0
2022-01,0,20,24,97.0,80.0
2022-01,0,21,0,116.0,89.0
2022-01,0,21,1,109.0,104.0
2022-01,0,21,2,157.0,123.0
2022-01,0,21,3,108.0,90.0
2022-01,0,21,4,251.0,229.0
2022-01,0,21,5,31.0,55.0
2022-01,0,21,6,14.0,23.0
2022-01,0,21,7,63.0,49.0
2022-01,0,21,8,63.0,65.0
2022-01,0,21,9,179.0,107.0
2022-01,0,21,10,137.0,121.0
2022-01,0,21,11,159.0,230.0
2022-01,0,21,12,80.0,50.0
2022-01,0,21,13,52.0,39.0
2022-01,0,21,14,29.0,31.0
2022-01,0,21,15,104.0,125.0
2022-01,0,21,16,3.0,1.0
2022-01,0,21,17,91.0,132.0
2022-01,0,21,18,250.0,152.0
2022-01,0,21,19,13.0,11.0
2022-01,0,21,20,133.0,163.0
2022-01,0,21,21,47.0,57.0
2022-01,0,21,22,168.0,239.0
2022-01,0,21,23,52.0,49.0
2022-01,0,21,24,70.0,50.0
2022-01,0,22,0,96.0,78.0
2022-01,0,22,1,107.0,77.0
2022-01,0,22,2,116.0,118.0
2022-01,0,22,3,78.0,66.0
2022-01,0,22,4,177.0,155.0
2022-01,0,22,5,36.0,16.0
2022-01,0,22,6,7.0,14.0
2022-01,0,22,7,44.0,58.0
2022-01,0,22,8,35.0,40.0
2022-01,0,22,9,121.0,83.0
2022-01,0,22,10,123.0,86.0
2022-01,0,22,11,128.0,201.0
2022-01,0,22,12,64.0,50.0
2022-01,0,22,13,27.0,30.0
2022-01,0,22,14,19.0,23.0
2022-01,0,22,15,86.0,87.0
2022-01,0,22,16,1.0,0.0
2022-01,0,22,17,82.0,122.0
2022-01,0,22,18,161.0,118.0
2022-01,0,22,19,10.0,6.0
2022-01,0,22,20,103.0,126.0
2022-01,0,22,21,33.0,32.0
2022-01,0,22,22,114.0,133.0
2022-01,0,22,23,28.0,34.0
2022-01,0,22,24,42.0,37.0
2022-01,0,23,0,52.0,52.0
2022-01,0,23,1,40.0,38.0
2022-01,0,23,2,61.0,66.0
2022-01,0,23,3,68.0,46.0
2022-01,0,23,4,82.0,81.0
2022-01,0,23,5,10.0,13.0
2022-01,0,23,6,6.0,3.0
2022-01,0,23,7,39.0,28.0
2022-01,0,23,8,16.0,29.0
2022-01,0,23,9,72.0,85.0
2022-01,0,23,10,82.0,53.0
2022-01,0,23,11,96.0,90.0
2022-01,0,23,12,43.0,34.0
2022-01,0,23,13,17.0,13.0
2022-01,0,23,14,12.0,12.0
2022-01,0,23,15,41.0,62.0
2022-01,0,23,16,0.0,1.0
2022-01,0,23,17,70.0,64.0
2022-01,0,23,18,75.0,73.0
2022-01,0,23,19,7.0,7.0
2022-01,0,23,20,77.0,109.0
2022-01,0,23,21,22.0,17.0
2022-01,0,23,22,82.0,122.0
2022-01,0,23,23,17.0,21.0
2022-01,0,23,24,36.0,20.0
2022-01,1,0,0,20.0,18.0
2022-01,1,0,1,7.0,16.0
2022-01,1,0,2,35.0,36.0
2022-01,1,0,3,29.0,20.0
2022-01,1,0,4,28.0,44.0
2022-01,1,0,5,5.0,7.0
2022-01,1,0,6,3.0,1.0
2022-01,1,0,7,12.0,14.0
2022-01,1,0,8,6.0,10.0
2022-01,1,0,9,33.0,25.0
2022-01,1,0,10,34.0,24.0
2022-01,1,0,11,51.0,51.0
2022-01,1,0,12,23.0,14.0
2022-01,1,0,13,4.0,8.0
2022-01,1,0,14,5.0,2.0
2022-01,1,0,15,21.0,17.0
2022-01,1,0,16,0.0,1.0
2022-01,1,0,17,28.0,23.0
2022-01,1,0,18,32.0,35.0
2022-01,1,0,19,7.0,5.0
2022-01,1,0,20,39.0,36.0
2022-01,1,0,21,12.0,16.0
2022-01,1,0,22,31.0,45.0
2022-01,1,0,23,11.0,2.0
2022-01,1,0,24,19.0,9.0
2022-01,1,1,0,11.0,7.0
2022-01,1,1,1,5.0,4.0
2022-01,1,1,2,11.0,19.0
2022-01,1,1,3,18.0,13.0
2022-01,1,1,4,17.0,14.0
2022-01,1,1,5,2.0,9.0
2022-01,1,1,6,0.0,0.0
2022-01,1,1,7,7.0,7.0
2022-01,1,1,8,2.0,10.0
2022-01,1,1,9,12.0,14.0
2022-01,1,1,10,19.0,14.0
2022-01,1,1,11,19.0,35.0
2022-01,1,1,12,4.0,5.0
2022-01,1,1,13,1.0,2.0
2022-01,1,1,14,5.0,3.0
2022-01,1,1,15,14.0,9.0
2022-01,1,1,16,0.0,0.0
2022-01,1,1,17,8.0,9.0
2022-01,1,1,18,23.0,23.0
2022-01,1,1,19,1.0,4.0
2022-01,1,1,20,14.0,21.0
2022-01,1,1,21,6.0,3.0
2022-01,1,1,22,34.0,22.0
2022-01,1,1,23,2.0,2.0
2022-01,1,1,24,6.0,12.0
2022-01,1,2,0,11.0,7.0
2022-01,1,2,1,4.0,6.0
2022-01,1,2,2,8.0,6.0
2022-01,1,2,3,14.0,6.0
2022-01,1,2,4,12.0,15.0
2022-01,1,2,5,2.0,0.0
2022-01,1,2,6,0.0,1.0
2022-01,1,2,7,1.0,2.0
2022-01,1,2,8,5.0,2.0
2022-01,1,2,9,7.0,10.0
2022-01,1,2,10,11.0,2.0
2022-01,1,2,11,16.0,16.0
2022-01,1,2,12,9.0,4.0
2022-01,1,2,13,1.0,1.0
2022-01,1,2,14,1.0,1.0
2022-01,1,2,15,8.0,7.0
2022-01,1,2,16,1.0,1.0
2022-01,1,2,17,1.0,9.0
2022-01,1,2,18,10.0,8.0
2022-01,1,2,19,0.0,0.0
2022-01,1,2,20,12.0,12.0
2022-01,1,2,21,3.0,0.0
2022-01,1,2,22,29.0,23.0
2022-01,1,2,23,0.0,1.0
2022-01,1,2,24,1.0,1.0
2022-01,1,3,0,3.0,2.0
2022-01,1,3,1,8.0,1.0
2022-01,1,3,2,6.0,5.0
2022-01,1,3,3,5.0,1.0
2022-01,1,3,4,7.0,5.0
2022-01,1,3,5,1.0,2.0
2022-01,1,3,6,1.0,1.0
2022-01,1,3,7,0.0,1.0
2022-01,1,3,8,1.0,2.0
2022-01,1,3,9,5.0,2.0
2022-01,1,3,10,5.0,7.0
2022-01,1,3,11,9.0,4.0
2022-01,1,3,12,3.0,5.0
2022-01,1,3,13,1.0,1.0
2022-01,1,3,14,5.0,4.0
2022-01,1,3,15,5.0,6.0
2022-01,1,3,16,0.0,0.0
2022-01,1,3,17,2.0,6.0
2022-01,1,3,18,4.0,7.0
2022-01,1,3,19,1.0,2.0
2022-01,1,3,20,12.0,6.0
2022-01,1,3,21,1.0,1.0
2022-01,1,3,22,24.0,23.0
2022-01,1,3,23,3.0,0.0
2022-01,1,3,24,4.0,1.0
2022-01,1,4,0,5.0,7.0
2022-01,1,4,1,5.0,5.0
2022-01,1,4,2,7.0,5.0
2022-01,1,4,3,3.0,1.0
2022-01,1,4,4,12.0,10.0
2022-01,1,4,5,1.0,3.0
2022-01,1,4,6,0.0,1.0
2022-01,1,4,7,6.0,10.0
2022-01,1,4,8,5.0,1.0
2022-01,1,4,9,21.0,10.0
2022-01,1,4,10,3.0,3.0
2022-01,1,4,11,9.0,10.0
2022-01,1,4,12,13.0,6.0
2022-01,1,4,13,3.0,6.0
2022-01,1,4,14,2.0,0.0
2022-01,1,4,15,11.0,18.0
2022-01,1,4,16,0.0,0.0
2022-01,1,4,17,5.0,4.0
2022-01,1,4,18,9.0,18.0
2022-01,1,4,19,0.0,1.0
2022-01,1,4,20,7.0,10.0
2022-01,1,4,21,0.0,5.0
2022-01,1,4,22,13.0,15.0
2022-01,1,4,23,1.0,0.0
2022-01,1,4,24,1.0,2.0
2022-01,1,5,0,35.0,30.0
2022-01,1,5,1,49.0,50.0
2022-01,1,5,2,17.0,36.0
2022-01,1,5,3,13.0,12.0
2022-01,1,5,4,56.0,78.0
2022-01,1,5,5,17.0,2.0
2022-01,1,5,6,0.0,2.0
2022-01,1,5,7,33.0,46.0
2022-01,1,5,8,25.0,33.0
2022-01,1,5,9,144.0,43.0
